text,rating,source,product_url
বাংলা ভাষায় অনুবাদটি খুবই সুন্দর হয়েছে। সহজ ভাষায় লেখক তার মেসেজ পৌঁছে দিয়েছেন। সবাইকে পড়ার অনুরোধ থাকলো।,4,Rokomari,https://www.rokomari.com/book/193343/the-rudest-book-ever
অনেক দিন পর এত ভালো একটি বই পড়লাম। কন্টেন্ট অসাধারণ। প্রতিটি অধ্যায়ই জীবনের বাস্তব অভিজ্ঞতার সাথে মিলে যায়।,5,Rokomari,https://www.rokomari.com/book/129965/origin
বাংলা ভাষায় অনুবাদটি খুবই সুন্দর হয়েছে। সহজ ভাষায় লেখক তার মেসেজ পৌঁছে দিয়েছেন। সবাইকে পড়ার অনুরোধ থাকলো।,5,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,3,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
বইটি কেনার পর থেকে আমার জীবন বদলে গেছে। অসম্ভব ভালো একটি বই। যারা আত্মউন্নয়ন চান তাদের জন্য মাস্ট রিড।,3,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,5,Rokomari,https://www.rokomari.com/book/217272/neer
"Expected more from this book. The content feels repetitive after a point. Still, there are some valuable insights worth reading.",1,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
বইটি আমার চিন্তার জগতকে প্রসারিত করেছে। অনেক নতুন ধারণা পেয়েছি। তবে কিছু তথ্য যাচাই করা প্রয়োজন মনে হয়েছে।,4,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
A wonderful book that changed my perspective on many things. The author's research is thorough and the writing is engaging.,2,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,5,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
অনুবাদের মান খুবই খারাপ। অনেক জায়গায় বাক্যগঠন ভুল। ইংরেজি মূল বইয়ের সাথে মিল নেই। হতাশ হলাম।,4,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
"Expected more from this book. The content feels repetitive after a point. Still, there are some valuable insights worth reading.",1,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,5,Rokomari,https://www.rokomari.com/book/217272/neer
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,4,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,4,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
অনেক দিন পর এত ভালো একটি বই পড়লাম। কন্টেন্ট অসাধারণ। প্রতিটি অধ্যায়ই জীবনের বাস্তব অভিজ্ঞতার সাথে মিলে যায়।,2,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
Started reading this book and couldn't put it down. The concepts are explained in a very simple way. Great purchase!,4,Rokomari,https://www.rokomari.com/book/129965/origin
বইটি কেনার পর থেকে আমার জীবন বদলে গেছে। অসম্ভব ভালো একটি বই। যারা আত্মউন্নয়ন চান তাদের জন্য মাস্ট রিড।,5,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
"Expected more from this book. The content feels repetitive after a point. Still, there are some valuable insights worth reading.",5,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
অনুবাদের মান খুবই খারাপ। অনেক জায়গায় বাক্যগঠন ভুল। ইংরেজি মূল বইয়ের সাথে মিল নেই। হতাশ হলাম।,3,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,5,Rokomari,https://www.rokomari.com/book/217272/neer
অনুবাদের মান খুবই খারাপ। অনেক জায়গায় বাক্যগঠন ভুল। ইংরেজি মূল বইয়ের সাথে মিল নেই। হতাশ হলাম।,2,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,2,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
অনেক দিন পর এত ভালো একটি বই পড়লাম। কন্টেন্ট অসাধারণ। প্রতিটি অধ্যায়ই জীবনের বাস্তব অভিজ্ঞতার সাথে মিলে যায়।,4,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
A wonderful book that changed my perspective on many things. The author's research is thorough and the writing is engaging.,4,Rokomari,https://www.rokomari.com/book/129965/origin
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,4,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
A wonderful book that changed my perspective on many things. The author's research is thorough and the writing is engaging.,3,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
This is an amazing read. Highly recommend to anyone looking to improve their productivity and time management skills.,3,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,4,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
অনেক দিন পর এত ভালো একটি বই পড়লাম। কন্টেন্ট অসাধারণ। প্রতিটি অধ্যায়ই জীবনের বাস্তব অভিজ্ঞতার সাথে মিলে যায়।,4,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
এক কথায় অসাধারণ! বইটি হাতে নিয়ে পড়া শুরু করলে শেষ না করে উঠাই যায় না। প্রতিটি পৃষ্ঠায় নতুন কিছু শেখার আছে।,3,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
বইটি আমার চিন্তার জগতকে প্রসারিত করেছে। অনেক নতুন ধারণা পেয়েছি। তবে কিছু তথ্য যাচাই করা প্রয়োজন মনে হয়েছে।,2,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,3,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,3,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,2,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
বইটি কেনার পর থেকে আমার জীবন বদলে গেছে। অসম্ভব ভালো একটি বই। যারা আত্মউন্নয়ন চান তাদের জন্য মাস্ট রিড।,3,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,3,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
বইটি আমার চিন্তার জগতকে প্রসারিত করেছে। অনেক নতুন ধারণা পেয়েছি। তবে কিছু তথ্য যাচাই করা প্রয়োজন মনে হয়েছে।,2,Rokomari,https://www.rokomari.com/book/193343/the-rudest-book-ever
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,4,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
এক কথায় অসাধারণ! বইটি হাতে নিয়ে পড়া শুরু করলে শেষ না করে উঠাই যায় না। প্রতিটি পৃষ্ঠায় নতুন কিছু শেখার আছে।,5,Rokomari,https://www.rokomari.com/book/129965/origin
This is an amazing read. Highly recommend to anyone looking to improve their productivity and time management skills.,3,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,4,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
অনুবাদের মান খুবই খারাপ। অনেক জায়গায় বাক্যগঠন ভুল। ইংরেজি মূল বইয়ের সাথে মিল নেই। হতাশ হলাম।,3,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
Started reading this book and couldn't put it down. The concepts are explained in a very simple way. Great purchase!,4,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,5,Rokomari,https://www.rokomari.com/book/193343/the-rudest-book-ever
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,4,Rokomari,https://www.rokomari.com/book/129965/origin
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,4,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
বইটি আমার চিন্তার জগতকে প্রসারিত করেছে। অনেক নতুন ধারণা পেয়েছি। তবে কিছু তথ্য যাচাই করা প্রয়োজন মনে হয়েছে।,5,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,4,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
"Expected more from this book. The content feels repetitive after a point. Still, there are some valuable insights worth reading.",3,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
বইটি কেনার পর থেকে আমার জীবন বদলে গেছে। অসম্ভব ভালো একটি বই। যারা আত্মউন্নয়ন চান তাদের জন্য মাস্ট রিড।,4,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
This is an amazing read. Highly recommend to anyone looking to improve their productivity and time management skills.,5,Rokomari,https://www.rokomari.com/book/193343/the-rudest-book-ever
অনেক দিন পর এত ভালো একটি বই পড়লাম। কন্টেন্ট অসাধারণ। প্রতিটি অধ্যায়ই জীবনের বাস্তব অভিজ্ঞতার সাথে মিলে যায়।,5,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,4,Rokomari,https://www.rokomari.com/book/205131/smart-thinking
প্রিন্ট কোয়ালিটি ভালো। প্যাকেজিং সুন্দর ছিল। ডেলিভারি সময়মতো পেয়েছি। বইটি এখনো পুরোটা পড়া হয়নি কিন্তু যতটুকু পড়েছি ভালো লেগেছে।,5,Rokomari,https://www.rokomari.com/book/129965/origin
অনুবাদের মান খুবই খারাপ। অনেক জায়গায় বাক্যগঠন ভুল। ইংরেজি মূল বইয়ের সাথে মিল নেই। হতাশ হলাম।,2,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
প্রিন্ট কোয়ালিটি ভালো। প্যাকেজিং সুন্দর ছিল। ডেলিভারি সময়মতো পেয়েছি। বইটি এখনো পুরোটা পড়া হয়নি কিন্তু যতটুকু পড়েছি ভালো লেগেছে।,5,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
এক কথায় অসাধারণ! বইটি হাতে নিয়ে পড়া শুরু করলে শেষ না করে উঠাই যায় না। প্রতিটি পৃষ্ঠায় নতুন কিছু শেখার আছে।,2,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
অনুবাদের মান খুবই খারাপ। অনেক জায়গায় বাক্যগঠন ভুল। ইংরেজি মূল বইয়ের সাথে মিল নেই। হতাশ হলাম।,4,Rokomari,https://www.rokomari.com/book/4707/gavi-bittanto
প্রিন্ট কোয়ালিটি ভালো। প্যাকেজিং সুন্দর ছিল। ডেলিভারি সময়মতো পেয়েছি। বইটি এখনো পুরোটা পড়া হয়নি কিন্তু যতটুকু পড়েছি ভালো লেগেছে।,4,Rokomari,https://www.rokomari.com/book/202866/practical-english-grammar
This is an amazing read. Highly recommend to anyone looking to improve their productivity and time management skills.,3,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
বাংলা ভাষায় অনুবাদটি খুবই সুন্দর হয়েছে। সহজ ভাষায় লেখক তার মেসেজ পৌঁছে দিয়েছেন। সবাইকে পড়ার অনুরোধ থাকলো।,5,Rokomari,https://www.rokomari.com/book/217272/neer
বইটি আমার চিন্তার জগতকে প্রসারিত করেছে। অনেক নতুন ধারণা পেয়েছি। তবে কিছু তথ্য যাচাই করা প্রয়োজন মনে হয়েছে।,3,Rokomari,https://www.rokomari.com/book/23645/sareng-bou
A wonderful book that changed my perspective on many things. The author's research is thorough and the writing is engaging.,4,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,4,Rokomari,https://www.rokomari.com/book/217272/neer
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,2,Rokomari,https://www.rokomari.com/book/129965/origin
অনুবাদের মান খুবই খারাপ। অনেক জায়গায় বাক্যগঠন ভুল। ইংরেজি মূল বইয়ের সাথে মিল নেই। হতাশ হলাম।,5,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
বাংলা ভাষায় অনুবাদটি খুবই সুন্দর হয়েছে। সহজ ভাষায় লেখক তার মেসেজ পৌঁছে দিয়েছেন। সবাইকে পড়ার অনুরোধ থাকলো।,1,Rokomari,https://www.rokomari.com/book/344633/i-want-to-die-but-i-want-to-eat-tteokbokki
এক কথায় অসাধারণ! বইটি হাতে নিয়ে পড়া শুরু করলে শেষ না করে উঠাই যায় না। প্রতিটি পৃষ্ঠায় নতুন কিছু শেখার আছে।,3,Rokomari,https://www.rokomari.com/book/129965/origin
লেখকের সাথে আমি একমত নই কিছু বিষয়ে। তবে বইটি চিন্তা করতে শেখায়। নিজের মতামত গঠনে সাহায্য করে। ভালো বই।,4,Rokomari,https://www.rokomari.com/book/193343/the-rudest-book-ever
বইটি অনেক ভালো লেগেছে। লেখকের চিন্তাভাবনা গভীর এবং বাস্তবসম্মত। প্রতিটি পাতা উল্টানোর সাথে সাথে নতুন কিছু শেখা যায়। সবার জন্য রেকমেন্ডেড।,4,Rokomari,https://www.rokomari.com/book/23821/ekattorer-dinguli
Delivery was prompt. Book condition was excellent. The content is life-changing. Definitely recommend to everyone.,5,Rokomari,https://www.rokomari.com/book/217272/neer
